,index,Sem.,Día,Fecha,Hora,Local,xG,xG.1,Visitante,Asistencia,Sedes,Árbitro,Informe del partido,Goles Local,Goles Visitante
468,468,10,Vie,27/11/2020,20:00,Crystal Palace,0.6,1.3,Newcastle Utd,,Selhurst Park,Graham Scott,Informe del partido,0,2
469,469,10,Sáb,28/11/2020,12:30,Brighton,2.3,0.2,Liverpool,,The American Express Community Stadium,Stuart Attwell,Informe del partido,1,1
470,470,10,Sáb,28/11/2020,15:00,Manchester City,1.7,0.5,Burnley,,Etihad Stadium,Lee Mason,Informe del partido,5,0
471,471,10,Sáb,28/11/2020,17:30,Everton,1.2,2.9,Leeds United,,Goodison Park,Chris Kavanagh,Informe del partido,0,1
472,472,10,Sáb,28/11/2020,20:00,West Brom,1.2,2.9,Sheffield Utd,,The Hawthorns,Mike Dean,Informe del partido,1,0
473,473,10,Dom,29/11/2020,14:00,Southampton,0.5,2.1,Manchester Utd,,St. Mary's Stadium,Jonathan Moss,Informe del partido,2,3
474,474,10,Dom,29/11/2020,16:30,Chelsea,0.8,0.2,Tottenham,,Stamford Bridge,Paul Tierney,Informe del partido,0,0
475,475,10,Dom,29/11/2020,19:15,Arsenal,1.5,1.8,Wolves,,Emirates Stadium,Michael Oliver,Informe del partido,1,2
476,476,10,Lun,30/11/2020,17:30,Leicester City,1.2,2.2,Fulham,,King Power Stadium,Simon Hooper,Informe del partido,1,2
477,477,10,Lun,30/11/2020,20:00,West Ham,0.4,2.5,Aston Villa,,London Stadium,Peter Bankes,Informe del partido,2,1
478,478,11,Sáb,05/12/2020,12:30,Burnley,0.8,2.2,Everton,,Turf Moor,Anthony Taylor,Informe del partido,1,1
479,479,11,Sáb,05/12/2020,15:00,Manchester City,2.9,0.3,Fulham,,Etihad Stadium,Jonathan Moss,Informe del partido,2,0
480,480,11,Sáb,05/12/2020,17:30,West Ham,2,1.7,Manchester Utd,2000,London Stadium,Andre Marriner,Informe del partido,1,3
481,481,11,Sáb,05/12/2020,20:00,Chelsea,4.1,0.8,Leeds United,2000,Stamford Bridge,Kevin Friend,Informe del partido,3,1
482,482,11,Dom,06/12/2020,12:00,West Brom,0.7,1.6,Crystal Palace,,The Hawthorns,Paul Tierney,Informe del partido,1,5
483,483,11,Dom,06/12/2020,14:15,Sheffield Utd,0.2,1.4,Leicester City,,Bramall Lane,Stuart Attwell,Informe del partido,1,2
484,484,11,Dom,06/12/2020,16:30,Tottenham,0.3,0.6,Arsenal,2000,Tottenham Hotspur Stadium,Martin Atkinson,Informe del partido,2,0
485,485,11,Dom,06/12/2020,19:15,Liverpool,1.2,0.4,Wolves,2000,Anfield,Craig Pawson,Informe del partido,4,0
486,486,11,Lun,07/12/2020,20:00,Brighton,1.9,1.4,Southampton,2000,The American Express Community Stadium,David Coote,Informe del partido,1,2
487,487,12,Vie,11/12/2020,20:00,Leeds United,1.6,1.3,West Ham,,Elland Road,Michael Oliver,Informe del partido,1,2
488,488,12,Sáb,12/12/2020,12:30,Wolves,1.1,1.4,Aston Villa,,Molineux Stadium,Mike Dean,Informe del partido,0,1
489,489,12,Sáb,12/12/2020,15:00,Newcastle Utd,0.8,0.6,West Brom,,St. James' Park,Darren England,Informe del partido,2,1
490,490,12,Sáb,12/12/2020,17:30,Manchester Utd,0.6,1.3,Manchester City,,Old Trafford,Chris Kavanagh,Informe del partido,0,0
491,491,12,Sáb,12/12/2020,20:00,Everton,1.2,0.7,Chelsea,2000,Goodison Park,Jonathan Moss,Informe del partido,1,0
492,492,12,Dom,13/12/2020,12:00,Southampton,2,0.3,Sheffield Utd,2000,St. Mary's Stadium,Andy Madley,Informe del partido,3,0
493,493,12,Dom,13/12/2020,14:15,Crystal Palace,1.6,0.9,Tottenham,2000,Selhurst Park,Kevin Friend,Informe del partido,1,1
494,494,12,Dom,13/12/2020,16:30,Fulham,1.5,1.8,Liverpool,2000,Craven Cottage,Andre Marriner,Informe del partido,1,1
495,495,12,Dom,13/12/2020,19:15,Leicester City,1.5,0.9,Brighton,,King Power Stadium,Martin Atkinson,Informe del partido,3,0
496,496,12,Dom,13/12/2020,19:15,Arsenal,1.6,1.4,Burnley,2000,Emirates Stadium,Graham Scott,Informe del partido,0,1
497,497,13,Mar,15/12/2020,18:00,Wolves,0.5,1,Chelsea,,Molineux Stadium,Stuart Attwell,Informe del partido,2,1
498,498,13,Mar,15/12/2020,20:00,Manchester City,2.2,0.4,West Brom,,Etihad Stadium,Peter Bankes,Informe del partido,1,1
499,499,13,Mié,16/12/2020,18:00,Arsenal,0.6,1.2,Southampton,,Emirates Stadium,Paul Tierney,Informe del partido,1,1
500,500,13,Mié,16/12/2020,18:00,Leicester City,0.8,1.4,Everton,,King Power Stadium,Lee Mason,Informe del partido,0,2
501,501,13,Mié,16/12/2020,18:00,Leeds United,2.7,1.5,Newcastle Utd,,Elland Road,Simon Hooper,Informe del partido,5,2
502,502,13,Mié,16/12/2020,20:00,Liverpool,1,1.1,Tottenham,2000,Anfield,Anthony Taylor,Informe del partido,2,1
503,503,13,Mié,16/12/2020,20:00,West Ham,0.4,1.1,Crystal Palace,,London Stadium,David Coote,Informe del partido,1,1
504,504,13,Mié,16/12/2020,20:00,Fulham,1,0.5,Brighton,,Craven Cottage,Robert Jones,Informe del partido,0,0
505,505,13,Jue,17/12/2020,18:00,Aston Villa,1.5,0.3,Burnley,,Villa Park,Craig Pawson,Informe del partido,0,0
506,506,13,Jue,17/12/2020,20:00,Sheffield Utd,1.5,1.9,Manchester Utd,,Bramall Lane,Michael Oliver,Informe del partido,2,3
507,507,14,Sáb,19/12/2020,12:30,Crystal Palace,0.3,2.5,Liverpool,,Selhurst Park,Jonathan Moss,Informe del partido,0,7
508,508,14,Sáb,19/12/2020,15:00,Southampton,0.7,0.9,Manchester City,,St. Mary's Stadium,Mike Dean,Informe del partido,0,1
509,509,14,Sáb,19/12/2020,17:30,Everton,0.6,1.4,Arsenal,,Goodison Park,Andre Marriner,Informe del partido,2,1
510,510,14,Sáb,19/12/2020,20:00,Newcastle Utd,1.4,1,Fulham,,St. James' Park,Graham Scott,Informe del partido,1,1
511,511,14,Dom,20/12/2020,12:00,Brighton,2.8,0.5,Sheffield Utd,,The American Express Community Stadium,Peter Bankes,Informe del partido,1,1
512,512,14,Dom,20/12/2020,14:15,Tottenham,0.7,1.7,Leicester City,,Tottenham Hotspur Stadium,Craig Pawson,Informe del partido,0,2
513,513,14,Dom,20/12/2020,16:30,Manchester Utd,3.6,1.8,Leeds United,,Old Trafford,Anthony Taylor,Informe del partido,6,2
514,514,14,Dom,20/12/2020,19:15,West Brom,0,2.4,Aston Villa,,The Hawthorns,Martin Atkinson,Informe del partido,0,3
515,515,14,Lun,21/12/2020,17:30,Burnley,1.7,1.5,Wolves,,Turf Moor,Lee Mason,Informe del partido,2,1
516,516,14,Lun,21/12/2020,20:00,Chelsea,2,0.4,West Ham,,Stamford Bridge,Chris Kavanagh,Informe del partido,3,0
517,517,15,Sáb,26/12/2020,12:30,Leicester City,0.9,1.7,Manchester Utd,,King Power Stadium,Mike Dean,Informe del partido,2,2
518,518,15,Sáb,26/12/2020,15:00,Aston Villa,3.9,0.9,Crystal Palace,,Villa Park,Anthony Taylor,Informe del partido,3,0
519,519,15,Sáb,26/12/2020,15:00,Fulham,0.7,0.2,Southampton,,Craven Cottage,Darren England,Informe del partido,0,0
520,520,15,Sáb,26/12/2020,17:30,Arsenal,2,2.6,Chelsea,,Emirates Stadium,Michael Oliver,Informe del partido,3,1
521,521,15,Sáb,26/12/2020,20:00,Sheffield Utd,1.4,0.7,Everton,,Bramall Lane,David Coote,Informe del partido,0,1
522,522,15,Sáb,26/12/2020,20:00,Manchester City,3,0.3,Newcastle Utd,,Etihad Stadium,Andre Marriner,Informe del partido,2,0
523,523,15,Dom,27/12/2020,12:00,Leeds United,1.9,1.5,Burnley,,Elland Road,Robert Jones,Informe del partido,1,0
524,524,15,Dom,27/12/2020,14:15,West Ham,1.3,1.1,Brighton,,London Stadium,Simon Hooper,Informe del partido,2,2
525,525,15,Dom,27/12/2020,16:30,Liverpool,1.5,0.6,West Brom,2000,Anfield,Kevin Friend,Informe del partido,1,1
526,526,15,Dom,27/12/2020,19:15,Wolves,0.9,0.4,Tottenham,,Molineux Stadium,Paul Tierney,Informe del partido,1,1
527,527,16,Lun,28/12/2020,15:00,Crystal Palace,0.5,1.9,Leicester City,,Selhurst Park,Graham Scott,Informe del partido,1,1
528,528,16,Lun,28/12/2020,17:30,Chelsea,1.7,0.7,Aston Villa,,Stamford Bridge,Stuart Attwell,Informe del partido,1,1
529,529,16,Mar,29/12/2020,18:00,West Brom,0.5,1.2,Leeds United,,The Hawthorns,Lee Mason,Informe del partido,0,5
530,530,16,Mar,29/12/2020,18:00,Southampton,0.6,1.2,West Ham,,St. Mary's Stadium,Andy Madley,Informe del partido,0,0
531,531,16,Mar,29/12/2020,18:00,Burnley,1,0.7,Sheffield Utd,,Turf Moor,Chris Kavanagh,Informe del partido,1,0
532,532,16,Mar,29/12/2020,18:00,Brighton,0.8,1.1,Arsenal,,The American Express Community Stadium,Martin Atkinson,Informe del partido,0,1
533,533,16,Mar,29/12/2020,20:00,Manchester Utd,1.5,0.5,Wolves,,Old Trafford,Jonathan Moss,Informe del partido,1,0
534,534,16,Mié,30/12/2020,20:00,Newcastle Utd,0.5,1.4,Liverpool,,St. James' Park,Paul Tierney,Informe del partido,0,0
535,535,17,Vie,01/01/2021,17:30,Everton,0.4,1.3,West Ham,,Goodison Park,Kevin Friend,Informe del partido,0,1
536,536,17,Vie,01/01/2021,20:00,Manchester Utd,2.1,1.4,Aston Villa,,Old Trafford,Michael Oliver,Informe del partido,2,1
537,537,17,Sáb,02/01/2021,12:30,Tottenham,2.6,1.1,Leeds United,,Tottenham Hotspur Stadium,David Coote,Informe del partido,3,0
538,538,17,Sáb,02/01/2021,15:00,Crystal Palace,0.6,0.4,Sheffield Utd,,Selhurst Park,Stuart Attwell,Informe del partido,2,0
539,539,17,Sáb,02/01/2021,17:30,Brighton,2.2,1.6,Wolves,,The American Express Community Stadium,Andy Madley,Informe del partido,3,3
540,540,17,Sáb,02/01/2021,20:00,West Brom,1,3.7,Arsenal,,The Hawthorns,Martin Atkinson,Informe del partido,0,4
541,541,17,Dom,03/01/2021,14:15,Newcastle Utd,0.5,0.6,Leicester City,,St. James' Park,Robert Jones,Informe del partido,1,2
542,542,17,Dom,03/01/2021,16:30,Chelsea,0.8,2.7,Manchester City,,Stamford Bridge,Anthony Taylor,Informe del partido,1,3
543,543,17,Lun,04/01/2021,20:00,Southampton,0.4,1.5,Liverpool,,St. Mary's Stadium,Andre Marriner,Informe del partido,1,0
544,544,18,Mar,12/01/2021,18:00,Sheffield Utd,2.1,0.6,Newcastle Utd,,Bramall Lane,Andy Madley,Informe del partido,1,0
545,545,1,Mar,12/01/2021,20:15,Burnley,0.9,1.2,Manchester Utd,,Turf Moor,Kevin Friend,Informe del partido,0,1
546,546,18,Mar,12/01/2021,20:15,Wolves,0.7,0.6,Everton,,Molineux Stadium,Martin Atkinson,Informe del partido,1,2
547,547,18,Mié,13/01/2021,18:00,Manchester City,2,0.2,Brighton,,Etihad Stadium,Darren England,Informe del partido,1,0
548,548,16,Mié,13/01/2021,20:15,Tottenham,2.4,1.1,Fulham,,Tottenham Hotspur Stadium,Paul Tierney,Informe del partido,1,1
549,549,18,Jue,14/01/2021,20:00,Arsenal,0.4,0.8,Crystal Palace,,Emirates Stadium,Andre Marriner,Informe del partido,0,0
550,550,19,Sáb,16/01/2021,12:30,Wolves,1.5,2.4,West Brom,,Molineux Stadium,Michael Oliver,Informe del partido,2,3
551,551,19,Sáb,16/01/2021,15:00,West Ham,1.7,0.5,Burnley,,London Stadium,Chris Kavanagh,Informe del partido,1,0
552,552,19,Sáb,16/01/2021,15:00,Leeds United,0.3,1.4,Brighton,,Elland Road,Kevin Friend,Informe del partido,0,1
553,553,19,Sáb,16/01/2021,17:30,Fulham,0.7,1.6,Chelsea,,Craven Cottage,Peter Bankes,Informe del partido,0,1
554,554,19,Sáb,16/01/2021,20:00,Leicester City,2.2,0.6,Southampton,,King Power Stadium,Stuart Attwell,Informe del partido,2,0
555,555,19,Dom,17/01/2021,14:00,Sheffield Utd,0.9,1,Tottenham,,Bramall Lane,Andre Marriner,Informe del partido,1,3
556,556,19,Dom,17/01/2021,16:30,Liverpool,1.2,1.1,Manchester Utd,,Anfield,Paul Tierney,Informe del partido,0,0
557,557,19,Dom,17/01/2021,19:15,Manchester City,0.7,0.1,Crystal Palace,,Etihad Stadium,Lee Mason,Informe del partido,4,0
558,558,19,Lun,18/01/2021,20:00,Arsenal,2.4,0.2,Newcastle Utd,,Emirates Stadium,David Coote,Informe del partido,3,0
559,559,18,Mar,19/01/2021,18:00,West Ham,2,0.5,West Brom,,London Stadium,Graham Scott,Informe del partido,2,1
560,560,18,Mar,19/01/2021,20:15,Leicester City,1.4,0.7,Chelsea,,King Power Stadium,Craig Pawson,Informe del partido,2,0
561,561,1,Mié,20/01/2021,18:00,Manchester City,3.4,0.6,Aston Villa,,Etihad Stadium,Jonathan Moss,Informe del partido,2,0
562,562,18,Mié,20/01/2021,20:15,Fulham,0.9,1.7,Manchester Utd,,Craven Cottage,Martin Atkinson,Informe del partido,1,2
563,563,18,Jue,21/01/2021,20:00,Liverpool,1.6,1.1,Burnley,,Anfield,Mike Dean,Informe del partido,0,1
564,564,11,Sáb,23/01/2021,20:00,Aston Villa,2.3,0.5,Newcastle Utd,,Villa Park,Simon Hooper,Informe del partido,2,0
565,565,20,Mar,26/01/2021,18:00,Newcastle Utd,1.4,0.7,Leeds United,,St. James' Park,Anthony Taylor,Informe del partido,1,2
566,566,20,Mar,26/01/2021,18:00,Crystal Palace,0.7,2.8,West Ham,,Selhurst Park,Stuart Attwell,Informe del partido,2,3
567,567,20,Mar,26/01/2021,20:15,West Brom,0.5,1.8,Manchester City,,The Hawthorns,Chris Kavanagh,Informe del partido,0,5
568,568,20,Mar,26/01/2021,20:15,Southampton,0.8,2.2,Arsenal,,St. Mary's Stadium,Kevin Friend,Informe del partido,1,3
569,569,20,Mié,27/01/2021,18:00,Chelsea,0.7,0.5,Wolves,,Stamford Bridge,Andy Madley,Informe del partido,0,0
570,570,20,Mié,27/01/2021,18:00,Burnley,0.5,2.2,Aston Villa,,Turf Moor,Paul Tierney,Informe del partido,3,2
571,571,20,Mié,27/01/2021,19:30,Brighton,1.8,0.5,Fulham,,The American Express Community Stadium,Craig Pawson,Informe del partido,0,0
572,572,20,Mié,27/01/2021,20:15,Everton,0.5,1.2,Leicester City,,Goodison Park,Mike Dean,Informe del partido,1,1
573,573,20,Mié,27/01/2021,20:15,Manchester Utd,1.1,1,Sheffield Utd,,Old Trafford,Peter Bankes,Informe del partido,1,2
574,574,20,Jue,28/01/2021,20:00,Tottenham,0.1,2.5,Liverpool,,Tottenham Hotspur Stadium,Martin Atkinson,Informe del partido,1,3
575,575,21,Sáb,30/01/2021,12:30,Everton,0.8,1.7,Newcastle Utd,,Goodison Park,Stuart Attwell,Informe del partido,0,2
576,576,21,Sáb,30/01/2021,15:00,Crystal Palace,1.4,0.4,Wolves,,Selhurst Park,Simon Hooper,Informe del partido,1,0
577,577,21,Sáb,30/01/2021,15:00,Manchester City,1.5,0.2,Sheffield Utd,,Etihad Stadium,David Coote,Informe del partido,1,0
578,578,21,Sáb,30/01/2021,15:00,West Brom,1,1.3,Fulham,,The Hawthorns,Anthony Taylor,Informe del partido,2,2
579,579,21,Sáb,30/01/2021,17:30,Arsenal,0.9,1.6,Manchester Utd,,Emirates Stadium,Michael Oliver,Informe del partido,0,0
580,580,21,Sáb,30/01/2021,20:00,Southampton,1.9,0.6,Aston Villa,,St. Mary's Stadium,Lee Mason,Informe del partido,0,1
581,581,21,Dom,31/01/2021,12:00,Chelsea,1.2,0.2,Burnley,,Stamford Bridge,Graham Scott,Informe del partido,2,0
582,582,21,Dom,31/01/2021,14:00,Leicester City,1.8,2.1,Leeds United,,King Power Stadium,Chris Kavanagh,Informe del partido,1,3
583,583,21,Dom,31/01/2021,16:30,West Ham,0.8,2,Liverpool,,London Stadium,Jonathan Moss,Informe del partido,1,3
584,584,21,Dom,31/01/2021,19:15,Brighton,1.6,0.4,Tottenham,,The American Express Community Stadium,Peter Bankes,Informe del partido,1,0
585,585,22,Mar,02/02/2021,18:00,Sheffield Utd,1.3,1.6,West Brom,,Bramall Lane,Paul Tierney,Informe del partido,2,1
586,586,22,Mar,02/02/2021,18:00,Wolves,1.5,0.8,Arsenal,,Molineux Stadium,Craig Pawson,Informe del partido,2,1
587,587,22,Mar,02/02/2021,20:15,Manchester Utd,4.7,0.5,Southampton,,Old Trafford,Mike Dean,Informe del partido,9,0
588,588,22,Mar,02/02/2021,20:15,Newcastle Utd,1.9,0.7,Crystal Palace,,St. James' Park,Darren England,Informe del partido,1,2
589,589,22,Mié,03/02/2021,18:00,Burnley,0.1,2,Manchester City,,Turf Moor,Martin Atkinson,Informe del partido,0,2
590,590,22,Mié,03/02/2021,18:00,Fulham,0.6,1.4,Leicester City,,Craven Cottage,Robert Jones,Informe del partido,0,2
591,591,22,Mié,03/02/2021,19:30,Leeds United,1.3,1.6,Everton,,Elland Road,Michael Oliver,Informe del partido,1,2
592,592,22,Mié,03/02/2021,20:15,Liverpool,1,1.3,Brighton,,Anfield,Kevin Friend,Informe del partido,0,1
593,593,22,Mié,03/02/2021,20:15,Aston Villa,0.7,1.7,West Ham,,Villa Park,Andy Madley,Informe del partido,1,3
594,594,22,Jue,04/02/2021,20:00,Tottenham,0.6,1.6,Chelsea,,Tottenham Hotspur Stadium,Andre Marriner,Informe del partido,0,1
595,595,23,Sáb,06/02/2021,12:30,Aston Villa,1.2,0.8,Arsenal,,Villa Park,Chris Kavanagh,Informe del partido,1,0
596,596,23,Sáb,06/02/2021,15:00,Burnley,1.8,0.5,Brighton,,Turf Moor,Anthony Taylor,Informe del partido,1,1
597,597,23,Sáb,06/02/2021,15:00,Newcastle Utd,0.7,1.3,Southampton,,St. James' Park,Craig Pawson,Informe del partido,3,2
598,598,23,Sáb,06/02/2021,17:30,Fulham,1.5,1,West Ham,,Craven Cottage,Mike Dean,Informe del partido,0,0
599,599,23,Sáb,06/02/2021,20:00,Manchester Utd,1.8,1.5,Everton,,Old Trafford,Jonathan Moss,Informe del partido,3,3
600,600,23,Dom,07/02/2021,12:00,Tottenham,1.5,0.6,West Brom,,Tottenham Hotspur Stadium,Stuart Attwell,Informe del partido,2,0
601,601,23,Dom,07/02/2021,14:00,Wolves,1.1,0.8,Leicester City,,Molineux Stadium,Martin Atkinson,Informe del partido,0,0
602,602,23,Dom,07/02/2021,16:30,Liverpool,1.2,3.5,Manchester City,,Anfield,Michael Oliver,Informe del partido,1,4
603,603,23,Dom,07/02/2021,19:15,Sheffield Utd,0.6,1.6,Chelsea,,Bramall Lane,Kevin Friend,Informe del partido,1,2
604,604,23,Lun,08/02/2021,20:00,Leeds United,1.9,0.4,Crystal Palace,,Elland Road,Andre Marriner,Informe del partido,2,0
605,605,24,Sáb,13/02/2021,12:30,Leicester City,1.9,1.7,Liverpool,,King Power Stadium,Anthony Taylor,Informe del partido,3,1
606,606,24,Sáb,13/02/2021,15:00,Crystal Palace,0.5,1.4,Burnley,,Selhurst Park,Michael Oliver,Informe del partido,0,3
607,607,24,Sáb,13/02/2021,17:30,Manchester City,2.2,0.3,Tottenham,,Etihad Stadium,Paul Tierney,Informe del partido,3,0
608,608,24,Sáb,13/02/2021,20:00,Brighton,2.2,0.1,Aston Villa,,The American Express Community Stadium,Darren England,Informe del partido,0,0
609,609,24,Dom,14/02/2021,12:00,Southampton,0.8,1.1,Wolves,,St. Mary's Stadium,Graham Scott,Informe del partido,1,2
610,610,24,Dom,14/02/2021,14:00,West Brom,1,0.5,Manchester Utd,,The Hawthorns,Craig Pawson,Informe del partido,1,1
611,611,24,Dom,14/02/2021,16:30,Arsenal,2.3,0.9,Leeds United,,Emirates Stadium,Stuart Attwell,Informe del partido,4,2
612,612,24,Dom,14/02/2021,19:00,Everton,0.3,2.5,Fulham,,Goodison Park,Andy Madley,Informe del partido,0,2
613,613,24,Lun,15/02/2021,18:00,West Ham,1.9,0.7,Sheffield Utd,,London Stadium,Simon Hooper,Informe del partido,3,0
614,614,24,Lun,15/02/2021,20:00,Chelsea,2.2,0.6,Newcastle Utd,,Stamford Bridge,Peter Bankes,Informe del partido,2,0
615,615,17,Mié,17/02/2021,18:00,Burnley,0.9,0.5,Fulham,,Turf Moor,Jonathan Moss,Informe del partido,1,1
616,616,16,Mié,17/02/2021,20:15,Everton,1,1,Manchester City,,Goodison Park,Andre Marriner,Informe del partido,1,3
617,617,25,Vie,19/02/2021,20:00,Wolves,0.6,1.7,Leeds United,,Molineux Stadium,David Coote,Informe del partido,1,0
618,618,25,Sáb,20/02/2021,12:30,Southampton,0.6,1.2,Chelsea,,St. Mary's Stadium,Anthony Taylor,Informe del partido,1,1
619,619,25,Sáb,20/02/2021,15:00,Burnley,0.5,1.6,West Brom,,Turf Moor,Mike Dean,Informe del partido,0,0
620,620,25,Sáb,20/02/2021,17:30,Liverpool,1.4,1.6,Everton,,Anfield,Chris Kavanagh,Informe del partido,0,2
621,621,25,Sáb,20/02/2021,20:00,Fulham,1.2,0.9,Sheffield Utd,,Craven Cottage,Martin Atkinson,Informe del partido,1,0
622,622,25,Dom,21/02/2021,12:00,West Ham,1.1,1.1,Tottenham,,London Stadium,Craig Pawson,Informe del partido,2,1
623,623,25,Dom,21/02/2021,14:05,Aston Villa,1.4,1.1,Leicester City,,Villa Park,Michael Oliver,Informe del partido,1,2
624,624,25,Dom,21/02/2021,16:30,Arsenal,0.3,1.8,Manchester City,,Emirates Stadium,Jonathan Moss,Informe del partido,0,1
625,625,25,Dom,21/02/2021,19:00,Manchester Utd,1.7,0.4,Newcastle Utd,,Old Trafford,Paul Tierney,Informe del partido,3,1
626,626,25,Lun,22/02/2021,20:00,Brighton,2.4,0.2,Crystal Palace,,The American Express Community Stadium,Kevin Friend,Informe del partido,1,2
627,627,18,Mar,23/02/2021,18:00,Leeds United,1.3,0.9,Southampton,,Elland Road,Andre Marriner,Informe del partido,3,0
628,628,26,Sáb,27/02/2021,12:30,Manchester City,0.5,1.5,West Ham,,Etihad Stadium,Michael Oliver,Informe del partido,2,1
629,629,26,Sáb,27/02/2021,15:00,West Brom,0.8,2.9,Brighton,,The Hawthorns,Lee Mason,Informe del partido,1,0
630,630,26,Sáb,27/02/2021,17:30,Leeds United,0.9,0.7,Aston Villa,,Elland Road,Peter Bankes,Informe del partido,0,1
631,631,26,Sáb,27/02/2021,20:00,Newcastle Utd,1.7,1.1,Wolves,,St. James' Park,Mike Dean,Informe del partido,1,1
632,632,26,Dom,28/02/2021,12:00,Crystal Palace,0.1,1.4,Fulham,,Selhurst Park,Anthony Taylor,Informe del partido,0,0
633,633,26,Dom,28/02/2021,12:00,Leicester City,0.4,2.3,Arsenal,,King Power Stadium,Paul Tierney,Informe del partido,1,3
634,634,26,Dom,28/02/2021,14:00,Tottenham,2.1,0.7,Burnley,,Tottenham Hotspur Stadium,Kevin Friend,Informe del partido,4,0
635,635,26,Dom,28/02/2021,16:30,Chelsea,1.1,0.4,Manchester Utd,,Stamford Bridge,Stuart Attwell,Informe del partido,0,0
636,636,26,Dom,28/02/2021,19:15,Sheffield Utd,0.7,2.7,Liverpool,,Bramall Lane,Jonathan Moss,Informe del partido,0,2
637,637,26,Lun,01/03/2021,20:00,Everton,1.2,0.6,Southampton,,Goodison Park,Martin Atkinson,Informe del partido,1,0
638,638,29,Mar,02/03/2021,20:00,Manchester City,3.3,0.3,Wolves,,Etihad Stadium,Chris Kavanagh,Informe del partido,4,1
639,639,29,Mié,03/03/2021,18:00,Sheffield Utd,0.9,2.3,Aston Villa,,Bramall Lane,Robert Jones,Informe del partido,1,0
640,640,29,Mié,03/03/2021,18:00,Burnley,1.8,1.2,Leicester City,,Turf Moor,Andy Madley,Informe del partido,1,1
641,641,29,Mié,03/03/2021,20:15,Crystal Palace,0.9,0.9,Manchester Utd,,Selhurst Park,Andre Marriner,Informe del partido,0,0
642,642,29,Jue,04/03/2021,18:00,West Brom,1,1,Everton,,The Hawthorns,Darren England,Informe del partido,0,1
643,643,33,Jue,04/03/2021,18:00,Fulham,0.7,1.6,Tottenham,,Craven Cottage,David Coote,Informe del partido,0,1
644,644,29,Jue,04/03/2021,20:15,Liverpool,0.3,1,Chelsea,,Anfield,Martin Atkinson,Informe del partido,0,1
645,645,27,Sáb,06/03/2021,12:30,Burnley,1.1,2.5,Arsenal,,Turf Moor,Andre Marriner,Informe del partido,1,1
646,646,27,Sáb,06/03/2021,15:00,Sheffield Utd,0.7,1.9,Southampton,,Bramall Lane,Paul Tierney,Informe del partido,0,2
647,647,27,Sáb,06/03/2021,17:30,Aston Villa,0.6,1.6,Wolves,,Villa Park,Andy Madley,Informe del partido,0,0
648,648,27,Sáb,06/03/2021,20:00,Brighton,0.8,0.9,Leicester City,,The American Express Community Stadium,Michael Oliver,Informe del partido,1,2
649,649,27,Dom,07/03/2021,12:00,West Brom,2,0.5,Newcastle Utd,,The Hawthorns,Martin Atkinson,Informe del partido,0,0
650,650,27,Dom,07/03/2021,14:00,Liverpool,0.9,1.3,Fulham,,Anfield,Kevin Friend,Informe del partido,0,1
651,651,27,Dom,07/03/2021,16:30,Manchester City,1.3,1.7,Manchester Utd,,Etihad Stadium,Anthony Taylor,Informe del partido,0,2
652,652,27,Dom,07/03/2021,19:15,Tottenham,2.7,0.5,Crystal Palace,,Tottenham Hotspur Stadium,Stuart Attwell,Informe del partido,4,1
653,653,27,Lun,08/03/2021,18:00,Chelsea,2.4,0.3,Everton,,Stamford Bridge,David Coote,Informe del partido,2,0
654,654,27,Lun,08/03/2021,20:00,West Ham,1.8,1.4,Leeds United,,London Stadium,Mike Dean,Informe del partido,2,0
655,655,33,Mié,10/03/2021,18:00,Manchester City,2.6,1.6,Southampton,,Etihad Stadium,Jonathan Moss,Informe del partido,5,2
656,656,28,Vie,12/03/2021,20:00,Newcastle Utd,1.5,0.9,Aston Villa,,St. James' Park,Paul Tierney,Informe del partido,1,1
657,657,28,Sáb,13/03/2021,12:30,Leeds United,0.4,1,Chelsea,,Elland Road,Kevin Friend,Informe del partido,0,0
658,658,28,Sáb,13/03/2021,15:00,Crystal Palace,1.2,0.8,West Brom,,Selhurst Park,Simon Hooper,Informe del partido,1,0
659,659,28,Sáb,13/03/2021,17:30,Everton,1.5,0.8,Burnley,,Goodison Park,Jonathan Moss,Informe del partido,1,2
660,660,28,Sáb,13/03/2021,20:00,Fulham,0.3,2.2,Manchester City,,Craven Cottage,Andre Marriner,Informe del partido,0,3
661,661,28,Dom,14/03/2021,12:00,Southampton,0.6,0.8,Brighton,,St. Mary's Stadium,Stuart Attwell,Informe del partido,1,2
662,662,28,Dom,14/03/2021,14:00,Leicester City,4,0.1,Sheffield Utd,,King Power Stadium,Peter Bankes,Informe del partido,5,0
663,663,28,Dom,14/03/2021,16:30,Arsenal,1.7,0.4,Tottenham,,Emirates Stadium,Michael Oliver,Informe del partido,2,1
664,664,28,Dom,14/03/2021,19:15,Manchester Utd,1.5,0.6,West Ham,,Old Trafford,Martin Atkinson,Informe del partido,1,0
665,665,28,Lun,15/03/2021,20:00,Wolves,1.1,0.9,Liverpool,,Molineux Stadium,Craig Pawson,Informe del partido,0,1
666,666,29,Vie,19/03/2021,20:00,Fulham,1.6,1.3,Leeds United,,Craven Cottage,David Coote,Informe del partido,1,2
667,667,29,Sáb,20/03/2021,20:00,Brighton,0.9,0.1,Newcastle Utd,,The American Express Community Stadium,Anthony Taylor,Informe del partido,3,0
