,Sem.,Día,Fecha,Hora,Local,xG,Marcador,xG.1,Visitante,Asistencia,Sedes,Árbitro,Informe del partido,Notas
426,1,Lun,14/09/2020,20:15,Brighton,1.1,1–3,1.2,Chelsea,,The American Express Community Stadium,Craig Pawson,Informe del partido,
427,,,,,,,,,,,,,,
428,2,Sáb,19/09/2020,12:30,Everton,3.9,5–2,0.3,West Brom,,Goodison Park,Mike Dean,Informe del partido,
429,2,Sáb,19/09/2020,15:00,Leeds United,1.4,4–3,1.7,Fulham,,Elland Road,Anthony Taylor,Informe del partido,
430,2,Sáb,19/09/2020,17:30,Manchester Utd,1.2,1–3,1.6,Crystal Palace,,Old Trafford,Martin Atkinson,Informe del partido,
431,2,Sáb,19/09/2020,20:00,Arsenal,1.1,2–1,2,West Ham,,Emirates Stadium,Michael Oliver,Informe del partido,
432,2,Dom,20/09/2020,12:00,Southampton,2,2–5,2.1,Tottenham,,St. Mary's Stadium,David Coote,Informe del partido,
433,2,Dom,20/09/2020,14:00,Newcastle Utd,0.5,0–3,1.8,Brighton,,St. James' Park,Kevin Friend,Informe del partido,
434,2,Dom,20/09/2020,16:30,Chelsea,0.9,0–2,2.1,Liverpool,,Stamford Bridge,Paul Tierney,Informe del partido,
435,2,Dom,20/09/2020,19:00,Leicester City,1.2,4–2,1.4,Burnley,,King Power Stadium,Lee Mason,Informe del partido,
436,2,Lun,21/09/2020,18:00,Aston Villa,1,1–0,0.9,Sheffield Utd,,Villa Park,Graham Scott,Informe del partido,
437,2,Lun,21/09/2020,20:15,Wolves,0.6,1–3,1.9,Manchester City,,Molineux Stadium,Andre Marriner,Informe del partido,
438,,,,,,,,,,,,,,
439,3,Sáb,26/09/2020,12:30,Brighton,2.5,2–3,1.5,Manchester Utd,,The American Express Community Stadium,Chris Kavanagh,Informe del partido,
440,3,Sáb,26/09/2020,15:00,Crystal Palace,0.4,1–2,1.9,Everton,,Selhurst Park,Kevin Friend,Informe del partido,
441,3,Sáb,26/09/2020,17:30,West Brom,0.6,3–3,2,Chelsea,,The Hawthorns,Jonathan Moss,Informe del partido,
442,3,Sáb,26/09/2020,20:00,Burnley,0.5,0–1,0.6,Southampton,,Turf Moor,Andre Marriner,Informe del partido,
443,3,Dom,27/09/2020,12:00,Sheffield Utd,1.4,0–1,1.2,Leeds United,,Bramall Lane,Paul Tierney,Informe del partido,
444,3,Dom,27/09/2020,14:00,Tottenham,2.9,1–1,1,Newcastle Utd,,Tottenham Hotspur Stadium,Peter Bankes,Informe del partido,
445,3,Dom,27/09/2020,16:30,Manchester City,0.9,2–5,2.9,Leicester City,,Etihad Stadium,Michael Oliver,Informe del partido,
446,3,Dom,27/09/2020,19:00,West Ham,2.4,4–0,0.5,Wolves,,London Stadium,Martin Atkinson,Informe del partido,
447,3,Lun,28/09/2020,17:45,Fulham,0.7,0–3,1.4,Aston Villa,,Craven Cottage,Stuart Attwell,Informe del partido,
448,3,Lun,28/09/2020,20:00,Liverpool,2.7,3–1,1.3,Arsenal,,Anfield,Craig Pawson,Informe del partido,
449,,,,,,,,,,,,,,
450,4,Sáb,03/10/2020,12:30,Chelsea,2.7,4–0,0.2,Crystal Palace,,Stamford Bridge,Michael Oliver,Informe del partido,
451,4,Sáb,03/10/2020,15:00,Everton,1.6,4–2,1.3,Brighton,,Goodison Park,Simon Hooper,Informe del partido,
452,4,Sáb,03/10/2020,17:30,Leeds United,2.4,1–1,1.2,Manchester City,,Elland Road,Mike Dean,Informe del partido,
453,4,Sáb,03/10/2020,20:00,Newcastle Utd,1.8,3–1,0.4,Burnley,,St. James' Park,David Coote,Informe del partido,
454,4,Dom,04/10/2020,12:00,Southampton,1.2,2–0,0.2,West Brom,,St. Mary's Stadium,Chris Kavanagh,Informe del partido,
455,4,Dom,04/10/2020,12:00,Leicester City,0.6,0–3,2,West Ham,,King Power Stadium,Andy Madley,Informe del partido,
456,4,Dom,04/10/2020,14:00,Arsenal,0.6,2–1,0.2,Sheffield Utd,,Emirates Stadium,Lee Mason,Informe del partido,
457,4,Dom,04/10/2020,14:00,Wolves,1.2,1–0,0.9,Fulham,,Molineux Stadium,Darren England,Informe del partido,
458,4,Dom,04/10/2020,16:30,Manchester Utd,0.9,1–6,3.4,Tottenham,,Old Trafford,Anthony Taylor,Informe del partido,
459,4,Dom,04/10/2020,19:15,Aston Villa,2.7,7–2,1.8,Liverpool,,Villa Park,Martin Atkinson,Informe del partido,
460,,,,,,,,,,,,,,
461,5,Sáb,17/10/2020,12:30,Everton,1.2,2–2,2.6,Liverpool,,Goodison Park,Michael Oliver,Informe del partido,
462,5,Sáb,17/10/2020,15:00,Chelsea,1.8,3–3,1.9,Southampton,,Stamford Bridge,Peter Bankes,Informe del partido,
463,5,Sáb,17/10/2020,17:30,Manchester City,1.3,1–0,0.9,Arsenal,,Etihad Stadium,Chris Kavanagh,Informe del partido,
464,5,Sáb,17/10/2020,20:00,Newcastle Utd,0.9,1–4,2.3,Manchester Utd,,St. James' Park,Craig Pawson,Informe del partido,
465,5,Dom,18/10/2020,12:00,Sheffield Utd,1.7,1–1,1.5,Fulham,,Bramall Lane,Andre Marriner,Informe del partido,
466,5,Dom,18/10/2020,14:00,Crystal Palace,0.8,1–1,1.7,Brighton,,Selhurst Park,Stuart Attwell,Informe del partido,
467,5,Dom,18/10/2020,16:30,Tottenham,1.7,3–3,1.9,West Ham,,Tottenham Hotspur Stadium,Paul Tierney,Informe del partido,
468,5,Dom,18/10/2020,19:15,Leicester City,0.6,0–1,0.7,Aston Villa,,King Power Stadium,Jonathan Moss,Informe del partido,
469,5,Lun,19/10/2020,17:30,West Brom,0.8,0–0,1.1,Burnley,,The Hawthorns,Anthony Taylor,Informe del partido,
470,5,Lun,19/10/2020,20:00,Leeds United,1,0–1,0.4,Wolves,,Elland Road,David Coote,Informe del partido,
471,,,,,,,,,,,,,,
472,6,Vie,23/10/2020,20:00,Aston Villa,1.4,0–3,2.7,Leeds United,,Villa Park,Paul Tierney,Informe del partido,
473,6,Sáb,24/10/2020,12:30,West Ham,0.3,1–1,1,Manchester City,,London Stadium,Anthony Taylor,Informe del partido,
474,6,Sáb,24/10/2020,15:00,Fulham,1.1,1–2,2.5,Crystal Palace,,Craven Cottage,Graham Scott,Informe del partido,
475,6,Sáb,24/10/2020,17:30,Manchester Utd,0.6,0–0,0.2,Chelsea,,Old Trafford,Martin Atkinson,Informe del partido,
476,6,Sáb,24/10/2020,20:00,Liverpool,2.3,2–1,1.6,Sheffield Utd,,Anfield,Mike Dean,Informe del partido,
477,6,Dom,25/10/2020,14:00,Southampton,0.7,2–0,0.4,Everton,,St. Mary's Stadium,Kevin Friend,Informe del partido,
478,6,Dom,25/10/2020,16:30,Wolves,0.7,1–1,0.3,Newcastle Utd,,Molineux Stadium,Lee Mason,Informe del partido,
479,6,Dom,25/10/2020,19:15,Arsenal,0.7,0–1,0.7,Leicester City,,Emirates Stadium,Craig Pawson,Informe del partido,
480,6,Lun,26/10/2020,17:30,Brighton,0.5,1–1,0.4,West Brom,,The American Express Community Stadium,Jonathan Moss,Informe del partido,
481,6,Lun,26/10/2020,20:00,Burnley,1,0–1,0.6,Tottenham,,Turf Moor,Michael Oliver,Informe del partido,
482,,,,,,,,,,,,,,
483,7,Vie,30/10/2020,20:00,Wolves,1.3,2–0,0.7,Crystal Palace,,Molineux Stadium,Martin Atkinson,Informe del partido,
484,7,Sáb,31/10/2020,12:30,Sheffield Utd,0.5,0–1,1.6,Manchester City,,Bramall Lane,Michael Oliver,Informe del partido,
485,7,Sáb,31/10/2020,15:00,Burnley,0.5,0–3,0.9,Chelsea,,Turf Moor,David Coote,Informe del partido,
486,7,Sáb,31/10/2020,17:30,Liverpool,1.7,2–1,0.3,West Ham,,Anfield,Kevin Friend,Informe del partido,
487,7,Dom,01/11/2020,12:00,Aston Villa,1.9,3–4,0.7,Southampton,,Villa Park,Darren England,Informe del partido,
488,7,Dom,01/11/2020,14:00,Newcastle Utd,2.9,2–1,1.5,Everton,,St. James' Park,Stuart Attwell,Informe del partido,
489,7,Dom,01/11/2020,16:30,Manchester Utd,0.4,0–1,1,Arsenal,,Old Trafford,Mike Dean,Informe del partido,
490,7,Dom,01/11/2020,19:15,Tottenham,1.7,2–1,0.3,Brighton,,Tottenham Hotspur Stadium,Graham Scott,Informe del partido,
491,7,Lun,02/11/2020,17:30,Fulham,1.5,2–0,0.5,West Brom,,Craven Cottage,Simon Hooper,Informe del partido,
492,7,Lun,02/11/2020,20:00,Leeds United,2.1,1–4,2.9,Leicester City,,Elland Road,Andre Marriner,Informe del partido,
493,,,,,,,,,,,,,,
494,8,Vie,06/11/2020,17:30,Brighton,1.5,0–0,0.5,Burnley,,The American Express Community Stadium,Mike Dean,Informe del partido,
495,8,Vie,06/11/2020,20:00,Southampton,0.7,2–0,0.3,Newcastle Utd,,St. Mary's Stadium,Peter Bankes,Informe del partido,
496,8,Sáb,07/11/2020,12:30,Everton,0.4,1–3,1.5,Manchester Utd,,Goodison Park,Paul Tierney,Informe del partido,
497,8,Sáb,07/11/2020,15:00,Crystal Palace,0.9,4–1,0.8,Leeds United,,Selhurst Park,Chris Kavanagh,Informe del partido,
498,8,Sáb,07/11/2020,17:30,Chelsea,2.2,4–1,0.4,Sheffield Utd,,Stamford Bridge,Jonathan Moss,Informe del partido,
499,8,Sáb,07/11/2020,20:00,West Ham,1.3,1–0,1.7,Fulham,,London Stadium,Robert Jones,Informe del partido,
500,8,Dom,08/11/2020,12:00,West Brom,0.8,0–1,1.9,Tottenham,,The Hawthorns,Andy Madley,Informe del partido,
501,8,Dom,08/11/2020,14:00,Leicester City,2,1–0,0.8,Wolves,,King Power Stadium,Anthony Taylor,Informe del partido,
502,8,Dom,08/11/2020,16:30,Manchester City,1.4,1–1,1.2,Liverpool,,Etihad Stadium,Craig Pawson,Informe del partido,
503,8,Dom,08/11/2020,19:15,Arsenal,1.5,0–3,1.8,Aston Villa,,Emirates Stadium,Martin Atkinson,Informe del partido,
504,,,,,,,,,,,,,,
505,9,Sáb,21/11/2020,12:30,Newcastle Utd,0.3,0–2,1.5,Chelsea,,St. James' Park,Craig Pawson,Informe del partido,
506,9,Sáb,21/11/2020,15:00,Aston Villa,1.5,1–2,1.4,Brighton,,Villa Park,Michael Oliver,Informe del partido,
507,9,Sáb,21/11/2020,17:30,Tottenham,0.7,2–0,1.4,Manchester City,,Tottenham Hotspur Stadium,Mike Dean,Informe del partido,
508,9,Sáb,21/11/2020,20:00,Manchester Utd,2.4,1–0,0.6,West Brom,,Old Trafford,David Coote,Informe del partido,
509,9,Dom,22/11/2020,12:00,Fulham,1.9,2–3,2,Everton,,Craven Cottage,Andy Madley,Informe del partido,
510,9,Dom,22/11/2020,14:00,Sheffield Utd,0.9,0–1,2.1,West Ham,,Bramall Lane,Martin Atkinson,Informe del partido,
511,9,Dom,22/11/2020,16:30,Leeds United,1.8,0–0,0.9,Arsenal,,Elland Road,Anthony Taylor,Informe del partido,
512,9,Dom,22/11/2020,19:15,Liverpool,3.1,3–0,1.6,Leicester City,,Anfield,Chris Kavanagh,Informe del partido,
513,9,Lun,23/11/2020,17:30,Burnley,1.5,1–0,1.5,Crystal Palace,,Turf Moor,Kevin Friend,Informe del partido,
514,9,Lun,23/11/2020,20:00,Wolves,1.5,1–1,1,Southampton,,Molineux Stadium,Andre Marriner,Informe del partido,
515,,,,,,,,,,,,,,
516,10,Vie,27/11/2020,20:00,Crystal Palace,0.6,0–2,1.3,Newcastle Utd,,Selhurst Park,Graham Scott,Informe del partido,
517,10,Sáb,28/11/2020,12:30,Brighton,2.3,1–1,0.2,Liverpool,,The American Express Community Stadium,Stuart Attwell,Informe del partido,
518,10,Sáb,28/11/2020,15:00,Manchester City,1.7,5–0,0.5,Burnley,,Etihad Stadium,Lee Mason,Informe del partido,
519,10,Sáb,28/11/2020,17:30,Everton,1.2,0–1,2.9,Leeds United,,Goodison Park,Chris Kavanagh,Informe del partido,
520,10,Sáb,28/11/2020,20:00,West Brom,1.2,1–0,2.9,Sheffield Utd,,The Hawthorns,Mike Dean,Informe del partido,
521,10,Dom,29/11/2020,14:00,Southampton,0.5,2–3,2.1,Manchester Utd,,St. Mary's Stadium,Jonathan Moss,Informe del partido,
522,10,Dom,29/11/2020,16:30,Chelsea,0.8,0–0,0.2,Tottenham,,Stamford Bridge,Paul Tierney,Informe del partido,
523,10,Dom,29/11/2020,19:15,Arsenal,1.5,1–2,1.8,Wolves,,Emirates Stadium,Michael Oliver,Informe del partido,
524,10,Lun,30/11/2020,17:30,Leicester City,1.2,1–2,2.2,Fulham,,King Power Stadium,Simon Hooper,Informe del partido,
525,10,Lun,30/11/2020,20:00,West Ham,0.4,2–1,2.5,Aston Villa,,London Stadium,Peter Bankes,Informe del partido,
526,,,,,,,,,,,,,,
527,11,Sáb,05/12/2020,12:30,Burnley,0.8,1–1,2.2,Everton,,Turf Moor,Anthony Taylor,Informe del partido,
528,11,Sáb,05/12/2020,15:00,Manchester City,2.9,2–0,0.3,Fulham,,Etihad Stadium,Jonathan Moss,Informe del partido,
529,11,Sáb,05/12/2020,17:30,West Ham,2,1–3,1.7,Manchester Utd,2000,London Stadium,Andre Marriner,Informe del partido,
530,11,Sáb,05/12/2020,20:00,Chelsea,4.1,3–1,0.8,Leeds United,2000,Stamford Bridge,Kevin Friend,Informe del partido,
531,11,Dom,06/12/2020,12:00,West Brom,0.7,1–5,1.6,Crystal Palace,,The Hawthorns,Paul Tierney,Informe del partido,
532,11,Dom,06/12/2020,14:15,Sheffield Utd,0.2,1–2,1.4,Leicester City,,Bramall Lane,Stuart Attwell,Informe del partido,
533,11,Dom,06/12/2020,16:30,Tottenham,0.3,2–0,0.6,Arsenal,2000,Tottenham Hotspur Stadium,Martin Atkinson,Informe del partido,
534,11,Dom,06/12/2020,19:15,Liverpool,1.2,4–0,0.4,Wolves,2000,Anfield,Craig Pawson,Informe del partido,
535,11,Lun,07/12/2020,20:00,Brighton,1.9,1–2,1.4,Southampton,2000,The American Express Community Stadium,David Coote,Informe del partido,
536,,,,,,,,,,,,,,
537,12,Vie,11/12/2020,20:00,Leeds United,1.6,1–2,1.3,West Ham,,Elland Road,Michael Oliver,Informe del partido,
538,12,Sáb,12/12/2020,12:30,Wolves,1.1,0–1,1.4,Aston Villa,,Molineux Stadium,Mike Dean,Informe del partido,
539,12,Sáb,12/12/2020,15:00,Newcastle Utd,0.8,2–1,0.6,West Brom,,St. James' Park,Darren England,Informe del partido,
540,12,Sáb,12/12/2020,17:30,Manchester Utd,0.6,0–0,1.3,Manchester City,,Old Trafford,Chris Kavanagh,Informe del partido,
541,12,Sáb,12/12/2020,20:00,Everton,1.2,1–0,0.7,Chelsea,2000,Goodison Park,Jonathan Moss,Informe del partido,
542,12,Dom,13/12/2020,12:00,Southampton,2,3–0,0.3,Sheffield Utd,2000,St. Mary's Stadium,Andy Madley,Informe del partido,
543,12,Dom,13/12/2020,14:15,Crystal Palace,1.6,1–1,0.9,Tottenham,2000,Selhurst Park,Kevin Friend,Informe del partido,
544,12,Dom,13/12/2020,16:30,Fulham,1.5,1–1,1.8,Liverpool,2000,Craven Cottage,Andre Marriner,Informe del partido,
545,12,Dom,13/12/2020,19:15,Leicester City,1.5,3–0,0.9,Brighton,,King Power Stadium,Martin Atkinson,Informe del partido,
546,12,Dom,13/12/2020,19:15,Arsenal,1.6,0–1,1.4,Burnley,2000,Emirates Stadium,Graham Scott,Informe del partido,
547,,,,,,,,,,,,,,
548,13,Mar,15/12/2020,18:00,Wolves,0.5,2–1,1,Chelsea,,Molineux Stadium,Stuart Attwell,Informe del partido,
549,13,Mar,15/12/2020,20:00,Manchester City,2.2,1–1,0.4,West Brom,,Etihad Stadium,Peter Bankes,Informe del partido,
550,13,Mié,16/12/2020,18:00,Arsenal,0.6,1–1,1.2,Southampton,,Emirates Stadium,Paul Tierney,Informe del partido,
551,13,Mié,16/12/2020,18:00,Leicester City,0.8,0–2,1.4,Everton,,King Power Stadium,Lee Mason,Informe del partido,
552,13,Mié,16/12/2020,18:00,Leeds United,2.7,5–2,1.5,Newcastle Utd,,Elland Road,Simon Hooper,Informe del partido,
553,13,Mié,16/12/2020,20:00,Liverpool,1,2–1,1.1,Tottenham,2000,Anfield,Anthony Taylor,Informe del partido,
554,13,Mié,16/12/2020,20:00,West Ham,0.4,1–1,1.1,Crystal Palace,,London Stadium,David Coote,Informe del partido,
555,13,Mié,16/12/2020,20:00,Fulham,1,0–0,0.5,Brighton,,Craven Cottage,Robert Jones,Informe del partido,
556,13,Jue,17/12/2020,18:00,Aston Villa,1.5,0–0,0.3,Burnley,,Villa Park,Craig Pawson,Informe del partido,
557,13,Jue,17/12/2020,20:00,Sheffield Utd,1.5,2–3,1.9,Manchester Utd,,Bramall Lane,Michael Oliver,Informe del partido,
558,,,,,,,,,,,,,,
559,14,Sáb,19/12/2020,12:30,Crystal Palace,0.3,0–7,2.5,Liverpool,,Selhurst Park,Jonathan Moss,Informe del partido,
560,14,Sáb,19/12/2020,15:00,Southampton,0.7,0–1,0.9,Manchester City,,St. Mary's Stadium,Mike Dean,Informe del partido,
561,14,Sáb,19/12/2020,17:30,Everton,0.6,2–1,1.4,Arsenal,,Goodison Park,Andre Marriner,Informe del partido,
562,14,Sáb,19/12/2020,20:00,Newcastle Utd,1.4,1–1,1,Fulham,,St. James' Park,Graham Scott,Informe del partido,
563,14,Dom,20/12/2020,12:00,Brighton,2.8,1–1,0.5,Sheffield Utd,,The American Express Community Stadium,Peter Bankes,Informe del partido,
564,14,Dom,20/12/2020,14:15,Tottenham,0.7,0–2,1.7,Leicester City,,Tottenham Hotspur Stadium,Craig Pawson,Informe del partido,
565,14,Dom,20/12/2020,16:30,Manchester Utd,3.6,6–2,1.8,Leeds United,,Old Trafford,Anthony Taylor,Informe del partido,
566,14,Dom,20/12/2020,19:15,West Brom,0,0–3,2.4,Aston Villa,,The Hawthorns,Martin Atkinson,Informe del partido,
567,14,Lun,21/12/2020,17:30,Burnley,1.7,2–1,1.5,Wolves,,Turf Moor,Lee Mason,Informe del partido,
568,14,Lun,21/12/2020,20:00,Chelsea,2,3–0,0.4,West Ham,,Stamford Bridge,Chris Kavanagh,Informe del partido,
569,,,,,,,,,,,,,,
570,15,Sáb,26/12/2020,12:30,Leicester City,0.9,2–2,1.7,Manchester Utd,,King Power Stadium,Mike Dean,Informe del partido,
571,15,Sáb,26/12/2020,15:00,Aston Villa,3.9,3–0,0.9,Crystal Palace,,Villa Park,Anthony Taylor,Informe del partido,
572,15,Sáb,26/12/2020,15:00,Fulham,0.7,0–0,0.2,Southampton,,Craven Cottage,Darren England,Informe del partido,
573,15,Sáb,26/12/2020,17:30,Arsenal,2,3–1,2.6,Chelsea,,Emirates Stadium,Michael Oliver,Informe del partido,
574,15,Sáb,26/12/2020,20:00,Sheffield Utd,1.4,0–1,0.7,Everton,,Bramall Lane,David Coote,Informe del partido,
575,15,Sáb,26/12/2020,20:00,Manchester City,3,2–0,0.3,Newcastle Utd,,Etihad Stadium,Andre Marriner,Informe del partido,
576,15,Dom,27/12/2020,12:00,Leeds United,1.9,1–0,1.5,Burnley,,Elland Road,Robert Jones,Informe del partido,
577,15,Dom,27/12/2020,14:15,West Ham,1.3,2–2,1.1,Brighton,,London Stadium,Simon Hooper,Informe del partido,
578,15,Dom,27/12/2020,16:30,Liverpool,1.5,1–1,0.6,West Brom,2000,Anfield,Kevin Friend,Informe del partido,
579,15,Dom,27/12/2020,19:15,Wolves,0.9,1–1,0.4,Tottenham,,Molineux Stadium,Paul Tierney,Informe del partido,
580,,,,,,,,,,,,,,
581,16,Lun,28/12/2020,15:00,Crystal Palace,0.5,1–1,1.9,Leicester City,,Selhurst Park,Graham Scott,Informe del partido,
582,16,Lun,28/12/2020,17:30,Chelsea,1.7,1–1,0.7,Aston Villa,,Stamford Bridge,Stuart Attwell,Informe del partido,
583,16,Mar,29/12/2020,18:00,West Brom,0.5,0–5,1.2,Leeds United,,The Hawthorns,Lee Mason,Informe del partido,
584,16,Mar,29/12/2020,18:00,Southampton,0.6,0–0,1.2,West Ham,,St. Mary's Stadium,Andy Madley,Informe del partido,
585,16,Mar,29/12/2020,18:00,Burnley,1,1–0,0.7,Sheffield Utd,,Turf Moor,Chris Kavanagh,Informe del partido,
586,16,Mar,29/12/2020,18:00,Brighton,0.8,0–1,1.1,Arsenal,,The American Express Community Stadium,Martin Atkinson,Informe del partido,
587,16,Mar,29/12/2020,20:00,Manchester Utd,1.5,1–0,0.5,Wolves,,Old Trafford,Jonathan Moss,Informe del partido,
588,16,Mié,30/12/2020,20:00,Newcastle Utd,0.5,0–0,1.4,Liverpool,,St. James' Park,Paul Tierney,Informe del partido,
589,,,,,,,,,,,,,,
590,17,Vie,01/01/2021,17:30,Everton,0.4,0–1,1.3,West Ham,,Goodison Park,Kevin Friend,Informe del partido,
591,17,Vie,01/01/2021,20:00,Manchester Utd,2.1,2–1,1.4,Aston Villa,,Old Trafford,Michael Oliver,Informe del partido,
592,17,Sáb,02/01/2021,12:30,Tottenham,2.6,3–0,1.1,Leeds United,,Tottenham Hotspur Stadium,David Coote,Informe del partido,
593,17,Sáb,02/01/2021,15:00,Crystal Palace,0.6,2–0,0.4,Sheffield Utd,,Selhurst Park,Stuart Attwell,Informe del partido,
594,17,Sáb,02/01/2021,17:30,Brighton,2.2,3–3,1.6,Wolves,,The American Express Community Stadium,Andy Madley,Informe del partido,
595,17,Sáb,02/01/2021,20:00,West Brom,1,0–4,3.7,Arsenal,,The Hawthorns,Martin Atkinson,Informe del partido,
596,17,Dom,03/01/2021,14:15,Newcastle Utd,0.5,1–2,0.6,Leicester City,,St. James' Park,Robert Jones,Informe del partido,
597,17,Dom,03/01/2021,16:30,Chelsea,0.8,1–3,2.7,Manchester City,,Stamford Bridge,Anthony Taylor,Informe del partido,
598,17,Lun,04/01/2021,20:00,Southampton,0.4,1–0,1.5,Liverpool,,St. Mary's Stadium,Andre Marriner,Informe del partido,
599,,,,,,,,,,,,,,
600,18,Mar,12/01/2021,18:00,Sheffield Utd,2.1,1–0,0.6,Newcastle Utd,,Bramall Lane,Andy Madley,Informe del partido,
601,,,,,,,,,,,,,,
602,1,Mar,12/01/2021,20:15,Burnley,0.9,0–1,1.2,Manchester Utd,,Turf Moor,Kevin Friend,Informe del partido,
603,,,,,,,,,,,,,,
604,18,Mar,12/01/2021,20:15,Wolves,0.7,1–2,0.6,Everton,,Molineux Stadium,Martin Atkinson,Informe del partido,
605,18,Mié,13/01/2021,18:00,Manchester City,2,1–0,0.2,Brighton,,Etihad Stadium,Darren England,Informe del partido,
606,,,,,,,,,,,,,,
607,16,Mié,13/01/2021,20:15,Tottenham,2.4,1–1,1.1,Fulham,,Tottenham Hotspur Stadium,Paul Tierney,Informe del partido,
608,,,,,,,,,,,,,,
609,18,Jue,14/01/2021,20:00,Arsenal,0.4,0–0,0.8,Crystal Palace,,Emirates Stadium,Andre Marriner,Informe del partido,
610,,,,,,,,,,,,,,
611,19,Sáb,16/01/2021,12:30,Wolves,1.5,2–3,2.4,West Brom,,Molineux Stadium,Michael Oliver,Informe del partido,
612,19,Sáb,16/01/2021,15:00,West Ham,1.7,1–0,0.5,Burnley,,London Stadium,Chris Kavanagh,Informe del partido,
613,19,Sáb,16/01/2021,15:00,Leeds United,0.3,0–1,1.4,Brighton,,Elland Road,Kevin Friend,Informe del partido,
614,19,Sáb,16/01/2021,17:30,Fulham,0.7,0–1,1.6,Chelsea,,Craven Cottage,Peter Bankes,Informe del partido,
615,19,Sáb,16/01/2021,20:00,Leicester City,2.2,2–0,0.6,Southampton,,King Power Stadium,Stuart Attwell,Informe del partido,
616,19,Dom,17/01/2021,14:00,Sheffield Utd,0.9,1–3,1,Tottenham,,Bramall Lane,Andre Marriner,Informe del partido,
617,19,Dom,17/01/2021,16:30,Liverpool,1.2,0–0,1.1,Manchester Utd,,Anfield,Paul Tierney,Informe del partido,
618,19,Dom,17/01/2021,19:15,Manchester City,0.7,4–0,0.1,Crystal Palace,,Etihad Stadium,Lee Mason,Informe del partido,
619,19,Lun,18/01/2021,20:00,Arsenal,2.4,3–0,0.2,Newcastle Utd,,Emirates Stadium,David Coote,Informe del partido,
620,,,,,,,,,,,,,,
621,18,Mar,19/01/2021,18:00,West Ham,2,2–1,0.5,West Brom,,London Stadium,Graham Scott,Informe del partido,
622,18,Mar,19/01/2021,20:15,Leicester City,1.4,2–0,0.7,Chelsea,,King Power Stadium,Craig Pawson,Informe del partido,
623,,,,,,,,,,,,,,
624,1,Mié,20/01/2021,18:00,Manchester City,3.4,2–0,0.6,Aston Villa,,Etihad Stadium,Jonathan Moss,Informe del partido,
625,,,,,,,,,,,,,,
626,18,Mié,20/01/2021,20:15,Fulham,0.9,1–2,1.7,Manchester Utd,,Craven Cottage,Martin Atkinson,Informe del partido,
627,18,Jue,21/01/2021,20:00,Liverpool,1.6,0–1,1.1,Burnley,,Anfield,Mike Dean,Informe del partido,
628,,,,,,,,,,,,,,
629,11,Sáb,23/01/2021,20:00,Aston Villa,2.3,2–0,0.5,Newcastle Utd,,Villa Park,Simon Hooper,Informe del partido,
630,,,,,,,,,,,,,,
631,20,Mar,26/01/2021,18:00,Newcastle Utd,1.4,1–2,0.7,Leeds United,,St. James' Park,Anthony Taylor,Informe del partido,
632,20,Mar,26/01/2021,18:00,Crystal Palace,0.7,2–3,2.8,West Ham,,Selhurst Park,Stuart Attwell,Informe del partido,
633,20,Mar,26/01/2021,20:15,West Brom,0.5,0–5,1.8,Manchester City,,The Hawthorns,Chris Kavanagh,Informe del partido,
634,20,Mar,26/01/2021,20:15,Southampton,0.8,1–3,2.2,Arsenal,,St. Mary's Stadium,Kevin Friend,Informe del partido,
635,20,Mié,27/01/2021,18:00,Chelsea,0.7,0–0,0.5,Wolves,,Stamford Bridge,Andy Madley,Informe del partido,
636,20,Mié,27/01/2021,18:00,Burnley,0.5,3–2,2.2,Aston Villa,,Turf Moor,Paul Tierney,Informe del partido,
637,20,Mié,27/01/2021,19:30,Brighton,1.8,0–0,0.5,Fulham,,The American Express Community Stadium,Craig Pawson,Informe del partido,
638,20,Mié,27/01/2021,20:15,Everton,0.5,1–1,1.2,Leicester City,,Goodison Park,Mike Dean,Informe del partido,
639,20,Mié,27/01/2021,20:15,Manchester Utd,1.1,1–2,1,Sheffield Utd,,Old Trafford,Peter Bankes,Informe del partido,
640,20,Jue,28/01/2021,20:00,Tottenham,0.1,1–3,2.5,Liverpool,,Tottenham Hotspur Stadium,Martin Atkinson,Informe del partido,
641,,,,,,,,,,,,,,
642,21,Sáb,30/01/2021,12:30,Everton,0.8,0–2,1.7,Newcastle Utd,,Goodison Park,Stuart Attwell,Informe del partido,
643,21,Sáb,30/01/2021,15:00,Crystal Palace,1.4,1–0,0.4,Wolves,,Selhurst Park,Simon Hooper,Informe del partido,
644,21,Sáb,30/01/2021,15:00,Manchester City,1.5,1–0,0.2,Sheffield Utd,,Etihad Stadium,David Coote,Informe del partido,
645,21,Sáb,30/01/2021,15:00,West Brom,1,2–2,1.3,Fulham,,The Hawthorns,Anthony Taylor,Informe del partido,
646,21,Sáb,30/01/2021,17:30,Arsenal,0.9,0–0,1.6,Manchester Utd,,Emirates Stadium,Michael Oliver,Informe del partido,
647,21,Sáb,30/01/2021,20:00,Southampton,1.9,0–1,0.6,Aston Villa,,St. Mary's Stadium,Lee Mason,Informe del partido,
648,21,Dom,31/01/2021,12:00,Chelsea,1.2,2–0,0.2,Burnley,,Stamford Bridge,Graham Scott,Informe del partido,
649,21,Dom,31/01/2021,14:00,Leicester City,1.8,1–3,2.1,Leeds United,,King Power Stadium,Chris Kavanagh,Informe del partido,
