,Sem.,Día,Fecha,Hora,Local,xG,xG.1,Visitante,Asistencia,Sedes,Árbitro,Informe del partido,Goles Local,Goles Visitante
558,19.0,Lun,2021-01-18,20:00,Arsenal,2.4,0.2,Newcastle Utd,,Emirates Stadium,David Coote,Informe del partido,3,0
559,18.0,Mar,2021-01-19,18:00,West Ham,2.0,0.5,West Brom,,London Stadium,Graham Scott,Informe del partido,2,1
560,18.0,Mar,2021-01-19,20:15,Leicester City,1.4,0.7,Chelsea,,King Power Stadium,Craig Pawson,Informe del partido,2,0
561,1.0,Mié,2021-01-20,18:00,Manchester City,3.4,0.6,Aston Villa,,Etihad Stadium,Jonathan Moss,Informe del partido,2,0
562,18.0,Mié,2021-01-20,20:15,Fulham,0.9,1.7,Manchester Utd,,Craven Cottage,Martin Atkinson,Informe del partido,1,2
563,18.0,Jue,2021-01-21,20:00,Liverpool,1.6,1.1,Burnley,,Anfield,Mike Dean,Informe del partido,0,1
564,11.0,Sáb,2021-01-23,20:00,Aston Villa,2.3,0.5,Newcastle Utd,,Villa Park,Simon Hooper,Informe del partido,2,0
565,20.0,Mar,2021-01-26,18:00,Newcastle Utd,1.4,0.7,Leeds United,,St. James' Park,Anthony Taylor,Informe del partido,1,2
566,20.0,Mar,2021-01-26,18:00,Crystal Palace,0.7,2.8,West Ham,,Selhurst Park,Stuart Attwell,Informe del partido,2,3
567,20.0,Mar,2021-01-26,20:15,West Brom,0.5,1.8,Manchester City,,The Hawthorns,Chris Kavanagh,Informe del partido,0,5
568,20.0,Mar,2021-01-26,20:15,Southampton,0.8,2.2,Arsenal,,St. Mary's Stadium,Kevin Friend,Informe del partido,1,3
569,20.0,Mié,2021-01-27,18:00,Chelsea,0.7,0.5,Wolves,,Stamford Bridge,Andy Madley,Informe del partido,0,0
570,20.0,Mié,2021-01-27,18:00,Burnley,0.5,2.2,Aston Villa,,Turf Moor,Paul Tierney,Informe del partido,3,2
571,20.0,Mié,2021-01-27,19:30,Brighton,1.8,0.5,Fulham,,The American Express Community Stadium,Craig Pawson,Informe del partido,0,0
572,20.0,Mié,2021-01-27,20:15,Everton,0.5,1.2,Leicester City,,Goodison Park,Mike Dean,Informe del partido,1,1
573,20.0,Mié,2021-01-27,20:15,Manchester Utd,1.1,1.0,Sheffield Utd,,Old Trafford,Peter Bankes,Informe del partido,1,2
574,20.0,Jue,2021-01-28,20:00,Tottenham,0.1,2.5,Liverpool,,Tottenham Hotspur Stadium,Martin Atkinson,Informe del partido,1,3
575,21.0,Sáb,2021-01-30,12:30,Everton,0.8,1.7,Newcastle Utd,,Goodison Park,Stuart Attwell,Informe del partido,0,2
576,21.0,Sáb,2021-01-30,15:00,Crystal Palace,1.4,0.4,Wolves,,Selhurst Park,Simon Hooper,Informe del partido,1,0
577,21.0,Sáb,2021-01-30,15:00,Manchester City,1.5,0.2,Sheffield Utd,,Etihad Stadium,David Coote,Informe del partido,1,0
578,21.0,Sáb,2021-01-30,15:00,West Brom,1.0,1.3,Fulham,,The Hawthorns,Anthony Taylor,Informe del partido,2,2
579,21.0,Sáb,2021-01-30,17:30,Arsenal,0.9,1.6,Manchester Utd,,Emirates Stadium,Michael Oliver,Informe del partido,0,0
580,21.0,Sáb,2021-01-30,20:00,Southampton,1.9,0.6,Aston Villa,,St. Mary's Stadium,Lee Mason,Informe del partido,0,1
581,21.0,Dom,2021-01-31,12:00,Chelsea,1.2,0.2,Burnley,,Stamford Bridge,Graham Scott,Informe del partido,2,0
582,21.0,Dom,2021-01-31,14:00,Leicester City,1.8,2.1,Leeds United,,King Power Stadium,Chris Kavanagh,Informe del partido,1,3
583,21.0,Dom,2021-01-31,16:30,West Ham,0.8,2.0,Liverpool,,London Stadium,Jonathan Moss,Informe del partido,1,3
584,21.0,Dom,2021-01-31,19:15,Brighton,1.6,0.4,Tottenham,,The American Express Community Stadium,Peter Bankes,Informe del partido,1,0
585,22.0,Mar,2021-02-02,18:00,Sheffield Utd,1.3,1.6,West Brom,,Bramall Lane,Paul Tierney,Informe del partido,2,1
586,22.0,Mar,2021-02-02,18:00,Wolves,1.5,0.8,Arsenal,,Molineux Stadium,Craig Pawson,Informe del partido,2,1
587,22.0,Mar,2021-02-02,20:15,Manchester Utd,4.7,0.5,Southampton,,Old Trafford,Mike Dean,Informe del partido,9,0
588,22.0,Mar,2021-02-02,20:15,Newcastle Utd,1.9,0.7,Crystal Palace,,St. James' Park,Darren England,Informe del partido,1,2
589,22.0,Mié,2021-02-03,18:00,Burnley,0.1,2.0,Manchester City,,Turf Moor,Martin Atkinson,Informe del partido,0,2
590,22.0,Mié,2021-02-03,18:00,Fulham,0.6,1.4,Leicester City,,Craven Cottage,Robert Jones,Informe del partido,0,2
591,22.0,Mié,2021-02-03,19:30,Leeds United,1.3,1.6,Everton,,Elland Road,Michael Oliver,Informe del partido,1,2
592,22.0,Mié,2021-02-03,20:15,Liverpool,1.0,1.3,Brighton,,Anfield,Kevin Friend,Informe del partido,0,1
593,22.0,Mié,2021-02-03,20:15,Aston Villa,0.7,1.7,West Ham,,Villa Park,Andy Madley,Informe del partido,1,3
594,22.0,Jue,2021-02-04,20:00,Tottenham,0.6,1.6,Chelsea,,Tottenham Hotspur Stadium,Andre Marriner,Informe del partido,0,1
595,23.0,Sáb,2021-02-06,12:30,Aston Villa,1.2,0.8,Arsenal,,Villa Park,Chris Kavanagh,Informe del partido,1,0
596,23.0,Sáb,2021-02-06,15:00,Burnley,1.8,0.5,Brighton,,Turf Moor,Anthony Taylor,Informe del partido,1,1
597,23.0,Sáb,2021-02-06,15:00,Newcastle Utd,0.7,1.3,Southampton,,St. James' Park,Craig Pawson,Informe del partido,3,2
598,23.0,Sáb,2021-02-06,17:30,Fulham,1.5,1.0,West Ham,,Craven Cottage,Mike Dean,Informe del partido,0,0
599,23.0,Sáb,2021-02-06,20:00,Manchester Utd,1.8,1.5,Everton,,Old Trafford,Jonathan Moss,Informe del partido,3,3
600,23.0,Dom,2021-02-07,12:00,Tottenham,1.5,0.6,West Brom,,Tottenham Hotspur Stadium,Stuart Attwell,Informe del partido,2,0
601,23.0,Dom,2021-02-07,14:00,Wolves,1.1,0.8,Leicester City,,Molineux Stadium,Martin Atkinson,Informe del partido,0,0
602,23.0,Dom,2021-02-07,16:30,Liverpool,1.2,3.5,Manchester City,,Anfield,Michael Oliver,Informe del partido,1,4
603,23.0,Dom,2021-02-07,19:15,Sheffield Utd,0.6,1.6,Chelsea,,Bramall Lane,Kevin Friend,Informe del partido,1,2
604,23.0,Lun,2021-02-08,20:00,Leeds United,1.9,0.4,Crystal Palace,,Elland Road,Andre Marriner,Informe del partido,2,0
605,24.0,Sáb,2021-02-13,12:30,Leicester City,1.9,1.7,Liverpool,,King Power Stadium,Anthony Taylor,Informe del partido,3,1
606,24.0,Sáb,2021-02-13,15:00,Crystal Palace,0.5,1.4,Burnley,,Selhurst Park,Michael Oliver,Informe del partido,0,3
607,24.0,Sáb,2021-02-13,17:30,Manchester City,2.2,0.3,Tottenham,,Etihad Stadium,Paul Tierney,Informe del partido,3,0
608,24.0,Sáb,2021-02-13,20:00,Brighton,2.2,0.1,Aston Villa,,The American Express Community Stadium,Darren England,Informe del partido,0,0
609,24.0,Dom,2021-02-14,12:00,Southampton,0.8,1.1,Wolves,,St. Mary's Stadium,Graham Scott,Informe del partido,1,2
610,24.0,Dom,2021-02-14,14:00,West Brom,1.0,0.5,Manchester Utd,,The Hawthorns,Craig Pawson,Informe del partido,1,1
611,24.0,Dom,2021-02-14,16:30,Arsenal,2.3,0.9,Leeds United,,Emirates Stadium,Stuart Attwell,Informe del partido,4,2
612,24.0,Dom,2021-02-14,19:00,Everton,0.3,2.5,Fulham,,Goodison Park,Andy Madley,Informe del partido,0,2
613,24.0,Lun,2021-02-15,18:00,West Ham,1.9,0.7,Sheffield Utd,,London Stadium,Simon Hooper,Informe del partido,3,0
614,24.0,Lun,2021-02-15,20:00,Chelsea,2.2,0.6,Newcastle Utd,,Stamford Bridge,Peter Bankes,Informe del partido,2,0
615,17.0,Mié,2021-02-17,18:00,Burnley,0.9,0.5,Fulham,,Turf Moor,Jonathan Moss,Informe del partido,1,1
616,16.0,Mié,2021-02-17,20:15,Everton,1.0,1.0,Manchester City,,Goodison Park,Andre Marriner,Informe del partido,1,3
617,25.0,Vie,2021-02-19,20:00,Wolves,0.6,1.7,Leeds United,,Molineux Stadium,David Coote,Informe del partido,1,0
618,25.0,Sáb,2021-02-20,12:30,Southampton,0.6,1.2,Chelsea,,St. Mary's Stadium,Anthony Taylor,Informe del partido,1,1
619,25.0,Sáb,2021-02-20,15:00,Burnley,0.5,1.6,West Brom,,Turf Moor,Mike Dean,Informe del partido,0,0
620,25.0,Sáb,2021-02-20,17:30,Liverpool,1.4,1.6,Everton,,Anfield,Chris Kavanagh,Informe del partido,0,2
621,25.0,Sáb,2021-02-20,20:00,Fulham,1.2,0.9,Sheffield Utd,,Craven Cottage,Martin Atkinson,Informe del partido,1,0
622,25.0,Dom,2021-02-21,12:00,West Ham,1.1,1.1,Tottenham,,London Stadium,Craig Pawson,Informe del partido,2,1
623,25.0,Dom,2021-02-21,14:05,Aston Villa,1.4,1.1,Leicester City,,Villa Park,Michael Oliver,Informe del partido,1,2
624,25.0,Dom,2021-02-21,16:30,Arsenal,0.3,1.8,Manchester City,,Emirates Stadium,Jonathan Moss,Informe del partido,0,1
625,25.0,Dom,2021-02-21,19:00,Manchester Utd,1.7,0.4,Newcastle Utd,,Old Trafford,Paul Tierney,Informe del partido,3,1
626,25.0,Lun,2021-02-22,20:00,Brighton,2.4,0.2,Crystal Palace,,The American Express Community Stadium,Kevin Friend,Informe del partido,1,2
627,18.0,Mar,2021-02-23,18:00,Leeds United,1.3,0.9,Southampton,,Elland Road,Andre Marriner,Informe del partido,3,0
628,26.0,Sáb,2021-02-27,12:30,Manchester City,0.5,1.5,West Ham,,Etihad Stadium,Michael Oliver,Informe del partido,2,1
629,26.0,Sáb,2021-02-27,15:00,West Brom,0.8,2.9,Brighton,,The Hawthorns,Lee Mason,Informe del partido,1,0
630,26.0,Sáb,2021-02-27,17:30,Leeds United,0.9,0.7,Aston Villa,,Elland Road,Peter Bankes,Informe del partido,0,1
631,26.0,Sáb,2021-02-27,20:00,Newcastle Utd,1.7,1.1,Wolves,,St. James' Park,Mike Dean,Informe del partido,1,1
632,26.0,Dom,2021-02-28,12:00,Crystal Palace,0.1,1.4,Fulham,,Selhurst Park,Anthony Taylor,Informe del partido,0,0
633,26.0,Dom,2021-02-28,12:00,Leicester City,0.4,2.3,Arsenal,,King Power Stadium,Paul Tierney,Informe del partido,1,3
634,26.0,Dom,2021-02-28,14:00,Tottenham,2.1,0.7,Burnley,,Tottenham Hotspur Stadium,Kevin Friend,Informe del partido,4,0
635,26.0,Dom,2021-02-28,16:30,Chelsea,1.1,0.4,Manchester Utd,,Stamford Bridge,Stuart Attwell,Informe del partido,0,0
636,26.0,Dom,2021-02-28,19:15,Sheffield Utd,0.7,2.7,Liverpool,,Bramall Lane,Jonathan Moss,Informe del partido,0,2
637,26.0,Lun,2021-03-01,20:00,Everton,1.2,0.6,Southampton,,Goodison Park,Martin Atkinson,Informe del partido,1,0
638,29.0,Mar,2021-03-02,20:00,Manchester City,3.3,0.3,Wolves,,Etihad Stadium,Chris Kavanagh,Informe del partido,4,1
639,29.0,Mié,2021-03-03,18:00,Sheffield Utd,0.9,2.3,Aston Villa,,Bramall Lane,Robert Jones,Informe del partido,1,0
640,29.0,Mié,2021-03-03,18:00,Burnley,1.8,1.2,Leicester City,,Turf Moor,Andy Madley,Informe del partido,1,1
641,29.0,Mié,2021-03-03,20:15,Crystal Palace,0.9,0.9,Manchester Utd,,Selhurst Park,Andre Marriner,Informe del partido,0,0
642,29.0,Jue,2021-03-04,18:00,West Brom,1.0,1.0,Everton,,The Hawthorns,Darren England,Informe del partido,0,1
643,33.0,Jue,2021-03-04,18:00,Fulham,0.7,1.6,Tottenham,,Craven Cottage,David Coote,Informe del partido,0,1
644,29.0,Jue,2021-03-04,20:15,Liverpool,0.3,1.0,Chelsea,,Anfield,Martin Atkinson,Informe del partido,0,1
645,27.0,Sáb,2021-03-06,12:30,Burnley,1.1,2.5,Arsenal,,Turf Moor,Andre Marriner,Informe del partido,1,1
646,27.0,Sáb,2021-03-06,15:00,Sheffield Utd,0.7,1.9,Southampton,,Bramall Lane,Paul Tierney,Informe del partido,0,2
647,27.0,Sáb,2021-03-06,17:30,Aston Villa,0.6,1.6,Wolves,,Villa Park,Andy Madley,Informe del partido,0,0
648,27.0,Sáb,2021-03-06,20:00,Brighton,0.8,0.9,Leicester City,,The American Express Community Stadium,Michael Oliver,Informe del partido,1,2
649,27.0,Dom,2021-03-07,12:00,West Brom,2.0,0.5,Newcastle Utd,,The Hawthorns,Martin Atkinson,Informe del partido,0,0
650,27.0,Dom,2021-03-07,14:00,Liverpool,0.9,1.3,Fulham,,Anfield,Kevin Friend,Informe del partido,0,1
651,27.0,Dom,2021-03-07,16:30,Manchester City,1.3,1.7,Manchester Utd,,Etihad Stadium,Anthony Taylor,Informe del partido,0,2
652,27.0,Dom,2021-03-07,19:15,Tottenham,2.7,0.5,Crystal Palace,,Tottenham Hotspur Stadium,Stuart Attwell,Informe del partido,4,1
653,27.0,Lun,2021-03-08,18:00,Chelsea,2.4,0.3,Everton,,Stamford Bridge,David Coote,Informe del partido,2,0
654,27.0,Lun,2021-03-08,20:00,West Ham,1.8,1.4,Leeds United,,London Stadium,Mike Dean,Informe del partido,2,0
655,33.0,Mié,2021-03-10,18:00,Manchester City,2.6,1.6,Southampton,,Etihad Stadium,Jonathan Moss,Informe del partido,5,2
656,28.0,Vie,2021-03-12,20:00,Newcastle Utd,1.5,0.9,Aston Villa,,St. James' Park,Paul Tierney,Informe del partido,1,1
657,28.0,Sáb,2021-03-13,12:30,Leeds United,0.4,1.0,Chelsea,,Elland Road,Kevin Friend,Informe del partido,0,0
658,28.0,Sáb,2021-03-13,15:00,Crystal Palace,1.2,0.8,West Brom,,Selhurst Park,Simon Hooper,Informe del partido,1,0
659,28.0,Sáb,2021-03-13,17:30,Everton,1.5,0.8,Burnley,,Goodison Park,Jonathan Moss,Informe del partido,1,2
660,28.0,Sáb,2021-03-13,20:00,Fulham,0.3,2.2,Manchester City,,Craven Cottage,Andre Marriner,Informe del partido,0,3
661,28.0,Dom,2021-03-14,12:00,Southampton,0.6,0.8,Brighton,,St. Mary's Stadium,Stuart Attwell,Informe del partido,1,2
662,28.0,Dom,2021-03-14,14:00,Leicester City,4.0,0.1,Sheffield Utd,,King Power Stadium,Peter Bankes,Informe del partido,5,0
663,28.0,Dom,2021-03-14,16:30,Arsenal,1.7,0.4,Tottenham,,Emirates Stadium,Michael Oliver,Informe del partido,2,1
664,28.0,Dom,2021-03-14,19:15,Manchester Utd,1.5,0.6,West Ham,,Old Trafford,Martin Atkinson,Informe del partido,1,0
665,28.0,Lun,2021-03-15,20:00,Wolves,1.1,0.9,Liverpool,,Molineux Stadium,Craig Pawson,Informe del partido,0,1
666,29.0,Vie,2021-03-19,20:00,Fulham,1.6,1.3,Leeds United,,Craven Cottage,David Coote,Informe del partido,1,2
667,29.0,Sáb,2021-03-20,20:00,Brighton,0.9,0.1,Newcastle Utd,,The American Express Community Stadium,Anthony Taylor,Informe del partido,3,0
668,29.0,Dom,2021-03-21,15:00,West Ham,2.4,1.4,Arsenal,,London Stadium,Jonathan Moss,Informe del partido,3,3
669,18.0,Dom,2021-03-21,19:30,Aston Villa,0.4,1.8,Tottenham,,Villa Park,Mike Dean,Informe del partido,0,2
670,30.0,Sáb,2021-04-03,12:30,Chelsea,2.1,1.6,West Brom,,Stamford Bridge,David Coote,Informe del partido,2,5
671,30.0,Sáb,2021-04-03,15:00,Leeds United,2.4,1.1,Sheffield Utd,,Elland Road,Graham Scott,Informe del partido,2,1
672,30.0,Sáb,2021-04-03,17:30,Leicester City,0.3,1.4,Manchester City,,King Power Stadium,Anthony Taylor,Informe del partido,0,2
673,30.0,Sáb,2021-04-03,20:00,Arsenal,0.1,2.4,Liverpool,,Emirates Stadium,Stuart Attwell,Informe del partido,0,3
674,30.0,Dom,2021-04-04,12:00,Southampton,2.2,1.5,Burnley,,St. Mary's Stadium,Andre Marriner,Informe del partido,3,2
675,30.0,Dom,2021-04-04,14:05,Newcastle Utd,3.4,2.7,Tottenham,,St. James' Park,Craig Pawson,Informe del partido,2,2
676,30.0,Dom,2021-04-04,16:30,Aston Villa,1.5,1.0,Fulham,,Villa Park,Andy Madley,Informe del partido,3,1
677,30.0,Dom,2021-04-04,19:30,Manchester Utd,1.5,1.2,Brighton,,Old Trafford,Mike Dean,Informe del partido,2,1
678,30.0,Lun,2021-04-05,18:00,Everton,2.5,0.7,Crystal Palace,,Goodison Park,Kevin Friend,Informe del partido,1,1
679,30.0,Lun,2021-04-05,20:15,Wolves,2.1,1.3,West Ham,,Molineux Stadium,Michael Oliver,Informe del partido,2,3
680,31.0,Vie,2021-04-09,20:00,Fulham,0.9,0.5,Wolves,,Craven Cottage,Jonathan Moss,Informe del partido,0,1
681,31.0,Sáb,2021-04-10,12:30,Manchester City,2.1,0.1,Leeds United,,Etihad Stadium,Andre Marriner,Informe del partido,1,2
682,31.0,Sáb,2021-04-10,15:00,Liverpool,2.3,0.5,Aston Villa,,Anfield,Paul Tierney,Informe del partido,2,1
683,31.0,Sáb,2021-04-10,17:30,Crystal Palace,0.4,3.1,Chelsea,,Selhurst Park,Michael Oliver,Informe del partido,1,4
684,31.0,Dom,2021-04-11,12:00,Burnley,2.0,1.2,Newcastle Utd,,Turf Moor,Anthony Taylor,Informe del partido,1,2
685,31.0,Dom,2021-04-11,14:05,West Ham,0.8,0.9,Leicester City,,London Stadium,Mike Dean,Informe del partido,3,2
686,31.0,Dom,2021-04-11,16:30,Tottenham,0.9,2.1,Manchester Utd,,Tottenham Hotspur Stadium,Chris Kavanagh,Informe del partido,1,3
687,31.0,Dom,2021-04-11,19:00,Sheffield Utd,0.3,1.7,Arsenal,,Bramall Lane,Peter Bankes,Informe del partido,0,3
688,31.0,Lun,2021-04-12,18:00,West Brom,3.0,1.5,Southampton,,The Hawthorns,Simon Hooper,Informe del partido,3,0
689,31.0,Lun,2021-04-12,20:15,Brighton,1.2,0.4,Everton,,The American Express Community Stadium,Darren England,Informe del partido,0,0
690,32.0,Vie,2021-04-16,20:00,Everton,1.8,1.4,Tottenham,,Goodison Park,Michael Oliver,Informe del partido,2,2
691,32.0,Sáb,2021-04-17,12:30,Newcastle Utd,2.2,1.9,West Ham,,St. James' Park,Kevin Friend,Informe del partido,3,2
692,32.0,Sáb,2021-04-17,20:15,Wolves,1.1,0.5,Sheffield Utd,,Molineux Stadium,Robert Jones,Informe del partido,1,0
693,32.0,Dom,2021-04-18,13:30,Arsenal,2.7,0.9,Fulham,,Emirates Stadium,Craig Pawson,Informe del partido,1,1
694,32.0,Dom,2021-04-18,16:00,Manchester Utd,2.5,0.9,Burnley,,Old Trafford,Jonathan Moss,Informe del partido,3,1
695,32.0,Lun,2021-04-19,20:00,Leeds United,2.3,1.4,Liverpool,,Elland Road,Anthony Taylor,Informe del partido,1,1
696,32.0,Mar,2021-04-20,20:15,Chelsea,0.7,0.5,Brighton,,Stamford Bridge,Stuart Attwell,Informe del partido,0,0
697,29.0,Mié,2021-04-21,18:00,Tottenham,1.4,0.8,Southampton,,Tottenham Hotspur Stadium,David Coote,Informe del partido,2,1
698,32.0,Mié,2021-04-21,20:15,Aston Villa,0.7,1.2,Manchester City,,Villa Park,Peter Bankes,Informe del partido,1,2
699,32.0,Jue,2021-04-22,20:00,Leicester City,2.1,0.5,West Brom,,King Power Stadium,Andy Madley,Informe del partido,3,0
700,33.0,Vie,2021-04-23,20:00,Arsenal,0.8,0.5,Everton,,Emirates Stadium,Jonathan Moss,Informe del partido,0,1
701,33.0,Sáb,2021-04-24,12:30,Liverpool,2.4,1.0,Newcastle Utd,,Anfield,Andre Marriner,Informe del partido,1,1
702,33.0,Sáb,2021-04-24,17:30,West Ham,0.4,2.5,Chelsea,,London Stadium,Chris Kavanagh,Informe del partido,0,1
703,33.0,Sáb,2021-04-24,20:00,Sheffield Utd,0.7,2.0,Brighton,,Bramall Lane,Kevin Friend,Informe del partido,1,0
704,33.0,Dom,2021-04-25,12:00,Wolves,0.4,2.0,Burnley,,Molineux Stadium,Darren England,Informe del partido,0,4
705,33.0,Dom,2021-04-25,14:00,Leeds United,0.3,1.2,Manchester Utd,,Elland Road,Craig Pawson,Informe del partido,0,0
706,33.0,Dom,2021-04-25,19:00,Aston Villa,3.2,1.5,West Brom,,Villa Park,Stuart Attwell,Informe del partido,2,2
707,33.0,Lun,2021-04-26,20:00,Leicester City,1.5,0.7,Crystal Palace,,King Power Stadium,Graham Scott,Informe del partido,2,1
708,34.0,Vie,2021-04-30,20:00,Southampton,0.9,1.9,Leicester City,,St. Mary's Stadium,Robert Jones,Informe del partido,1,1
709,34.0,Sáb,2021-05-01,12:30,Crystal Palace,0.9,1.7,Manchester City,,Selhurst Park,David Coote,Informe del partido,0,2
710,34.0,Sáb,2021-05-01,15:00,Brighton,2.3,0.6,Leeds United,,The American Express Community Stadium,Chris Kavanagh,Informe del partido,2,0
711,34.0,Sáb,2021-05-01,17:30,Chelsea,1.7,0.3,Fulham,,Stamford Bridge,Kevin Friend,Informe del partido,2,0
712,34.0,Sáb,2021-05-01,20:00,Everton,1.0,1.6,Aston Villa,,Goodison Park,Simon Hooper,Informe del partido,1,2
713,34.0,Dom,2021-05-02,14:00,Newcastle Utd,0.3,2.0,Arsenal,,St. James' Park,Mike Dean,Informe del partido,0,2
714,34.0,Dom,2021-05-02,19:15,Tottenham,2.2,0.5,Sheffield Utd,,Tottenham Hotspur Stadium,Andre Marriner,Informe del partido,4,0
715,34.0,Lun,2021-05-03,18:00,West Brom,1.1,1.0,Wolves,,The Hawthorns,Paul Tierney,Informe del partido,1,1
716,34.0,Lun,2021-05-03,20:15,Burnley,2.0,2.3,West Ham,,Turf Moor,Anthony Taylor,Informe del partido,1,2
717,35.0,Vie,2021-05-07,20:00,Leicester City,2.2,2.7,Newcastle Utd,,King Power Stadium,Darren England,Informe del partido,2,4
718,35.0,Sáb,2021-05-08,12:30,Leeds United,2.5,0.9,Tottenham,,Elland Road,Michael Oliver,Informe del partido,3,1
719,35.0,Sáb,2021-05-08,15:00,Sheffield Utd,0.7,2.0,Crystal Palace,,Bramall Lane,Simon Hooper,Informe del partido,0,2
720,35.0,Sáb,2021-05-08,17:30,Manchester City,1.8,0.7,Chelsea,,Etihad Stadium,Anthony Taylor,Informe del partido,1,2
721,35.0,Sáb,2021-05-08,20:15,Liverpool,1.7,1.1,Southampton,,Anfield,Kevin Friend,Informe del partido,2,0
722,35.0,Dom,2021-05-09,12:00,Wolves,1.1,0.3,Brighton,,Molineux Stadium,Jonathan Moss,Informe del partido,2,1
723,35.0,Dom,2021-05-09,14:05,Aston Villa,0.5,1.7,Manchester Utd,,Villa Park,Chris Kavanagh,Informe del partido,1,3
724,35.0,Dom,2021-05-09,16:30,West Ham,1.3,1.5,Everton,,London Stadium,Stuart Attwell,Informe del partido,0,1
725,35.0,Dom,2021-05-09,19:00,Arsenal,0.9,1.8,West Brom,,Emirates Stadium,Peter Bankes,Informe del partido,3,1
726,35.0,Lun,2021-05-10,20:00,Fulham,1.0,1.5,Burnley,,Craven Cottage,David Coote,Informe del partido,0,2
727,36.0,Mar,2021-05-11,18:00,Manchester Utd,0.2,0.9,Leicester City,,Old Trafford,Craig Pawson,Informe del partido,1,2
728,32.0,Mar,2021-05-11,20:15,Southampton,1.2,1.5,Crystal Palace,,St. Mary's Stadium,Andy Madley,Informe del partido,3,1
729,36.0,Mié,2021-05-12,20:15,Chelsea,1.8,0.6,Arsenal,,Stamford Bridge,Andre Marriner,Informe del partido,0,1
730,19.0,Jue,2021-05-13,18:00,Aston Villa,0.6,1.0,Everton,,Villa Park,Martin Atkinson,Informe del partido,0,0
731,34.0,Jue,2021-05-13,20:15,Manchester Utd,1.9,2.7,Liverpool,,Old Trafford,Anthony Taylor,Informe del partido,2,4
732,36.0,Vie,2021-05-14,20:00,Newcastle Utd,2.2,1.5,Manchester City,,St. James' Park,Kevin Friend,Informe del partido,3,4
733,36.0,Sáb,2021-05-15,12:30,Burnley,1.3,1.5,Leeds United,,Turf Moor,Graham Scott,Informe del partido,0,4
734,36.0,Sáb,2021-05-15,15:00,Southampton,1.6,0.8,Fulham,,St. Mary's Stadium,Craig Pawson,Informe del partido,3,1
735,36.0,Sáb,2021-05-15,20:00,Brighton,0.8,1.7,West Ham,,The American Express Community Stadium,Andre Marriner,Informe del partido,1,1
736,36.0,Dom,2021-05-16,12:00,Crystal Palace,1.9,1.4,Aston Villa,,Selhurst Park,David Coote,Informe del partido,3,2
737,36.0,Dom,2021-05-16,14:05,Tottenham,3.2,0.9,Wolves,,Tottenham Hotspur Stadium,Martin Atkinson,Informe del partido,2,0
738,36.0,Dom,2021-05-16,16:30,West Brom,1.0,1.9,Liverpool,,The Hawthorns,Mike Dean,Informe del partido,1,2
739,36.0,Dom,2021-05-16,19:00,Everton,1.4,1.2,Sheffield Utd,,Goodison Park,Jonathan Moss,Informe del partido,0,1
740,37.0,Mar,2021-05-18,18:00,Manchester Utd,0.9,0.9,Fulham,10000.0,Old Trafford,Lee Mason,Informe del partido,1,1
741,37.0,Mar,2021-05-18,18:00,Southampton,1.6,1.7,Leeds United,8000.0,St. Mary's Stadium,Peter Bankes,Informe del partido,0,2
742,37.0,Mar,2021-05-18,19:00,Brighton,1.1,0.9,Manchester City,7945.0,The American Express Community Stadium,Stuart Attwell,Informe del partido,3,2
743,37.0,Mar,2021-05-18,20:15,Chelsea,3.1,0.8,Leicester City,8000.0,Stamford Bridge,Mike Dean,Informe del partido,2,1
744,37.0,Mié,2021-05-19,18:00,Newcastle Utd,1.6,0.9,Sheffield Utd,10000.0,St. James' Park,Robert Jones,Informe del partido,1,0
745,37.0,Mié,2021-05-19,18:00,Tottenham,0.8,1.4,Aston Villa,10000.0,Tottenham Hotspur Stadium,Craig Pawson,Informe del partido,1,2
746,37.0,Mié,2021-05-19,18:00,Everton,0.7,0.3,Wolves,4988.0,Goodison Park,Andy Madley,Informe del partido,1,0
747,37.0,Mié,2021-05-19,19:00,Crystal Palace,1.0,1.8,Arsenal,6500.0,Selhurst Park,Anthony Taylor,Informe del partido,1,3
748,37.0,Mié,2021-05-19,20:15,Burnley,0.8,2.6,Liverpool,3387.0,Turf Moor,Chris Kavanagh,Informe del partido,0,3
749,37.0,Mié,2021-05-19,20:15,West Brom,1.1,3.4,West Ham,5371.0,The Hawthorns,Michael Oliver,Informe del partido,1,3
750,38.0,Dom,2021-05-23,16:00,Aston Villa,1.1,3.3,Chelsea,10000.0,Villa Park,Stuart Attwell,Informe del partido,2,1
751,38.0,Dom,2021-05-23,16:00,Leicester City,1.9,1.5,Tottenham,8000.0,King Power Stadium,Anthony Taylor,Informe del partido,2,4
752,38.0,Dom,2021-05-23,16:00,Manchester City,2.5,1.1,Everton,10000.0,Etihad Stadium,Michael Oliver,Informe del partido,5,0
753,38.0,Dom,2021-05-23,16:00,Sheffield Utd,0.5,1.1,Burnley,5000.0,Bramall Lane,Kevin Friend,Informe del partido,1,0
754,38.0,Dom,2021-05-23,16:00,Wolves,0.9,2.0,Manchester Utd,4500.0,Molineux Stadium,Mike Dean,Informe del partido,1,2
755,38.0,Dom,2021-05-23,16:00,West Ham,1.3,1.5,Southampton,10000.0,London Stadium,Martin Atkinson,Informe del partido,3,0
756,38.0,Dom,2021-05-23,16:00,Leeds United,2.3,1.0,West Brom,8000.0,Elland Road,David Coote,Informe del partido,3,1
